Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-06-24,13210,40660.0,40830.0,40500.0,40600.0,0,0,381223.0,15504480930.0,1.0,40660.0,40830.0,40500.0,40600.0,381223.0
2025-06-25,13210,40750.0,40800.0,40550.0,40780.0,0,0,169816.0,6909016380.0,1.0,40750.0,40800.0,40550.0,40780.0,169816.0
2025-06-26,13210,40910.0,41480.0,40910.0,41450.0,0,0,347164.0,14312270090.0,1.0,40910.0,41480.0,40910.0,41450.0,347164.0
2025-06-27,13210,41860.0,42230.0,41820.0,42080.0,0,0,508342.0,21374661060.0,1.0,41860.0,42230.0,41820.0,42080.0,508342.0
2025-06-30,13210,42560.0,42840.0,42300.0,42420.0,0,0,433526.0,18484908860.0,1.0,42560.0,42840.0,42300.0,42420.0,433526.0
2025-07-01,13210,42270.0,42300.0,41830.0,41880.0,0,0,338210.0,14209706110.0,1.0,42270.0,42300.0,41830.0,41880.0,338210.0
2025-07-02,13210,41400.0,41890.0,41360.0,41660.0,0,0,282053.0,11724439760.0,1.0,41400.0,41890.0,41360.0,41660.0,282053.0
2025-07-03,13210,41730.0,41810.0,41590.0,41640.0,0,0,129869.0,5415696260.0,1.0,41730.0,41810.0,41590.0,41640.0,129869.0
2025-07-04,13210,41900.0,41940.0,41620.0,41750.0,0,0,196908.0,8224320540.0,1.0,41900.0,41940.0,41620.0,41750.0,196908.0
2025-07-07,13210,40970.0,41070.0,40730.0,40770.0,0,0,208803.0,8534461620.0,1.0,40970.0,41070.0,40730.0,40770.0,208803.0
2025-07-08,13210,40700.0,41030.0,40700.0,40930.0,0,0,160470.0,6562437060.0,1.0,40700.0,41030.0,40700.0,40930.0,160470.0
2025-07-09,13210,41170.0,41210.0,40780.0,41040.0,0,0,123424.0,5057707800.0,1.0,41170.0,41210.0,40780.0,41040.0,123424.0
2025-07-10,13210,41030.0,41030.0,40750.0,40880.0,0,0,150285.0,6139017800.0,1.0,41030.0,41030.0,40750.0,40880.0,150285.0
2025-07-11,13210,41120.0,41180.0,40700.0,40780.0,0,0,138780.0,5678080910.0,1.0,41120.0,41180.0,40700.0,40780.0,138780.0
2025-07-14,13210,40620.0,40810.0,40490.0,40680.0,0,0,136390.0,5544933320.0,1.0,40620.0,40810.0,40490.0,40680.0,136390.0
2025-07-15,13210,40720.0,40880.0,40580.0,40880.0,0,0,213996.0,8715380230.0,1.0,40720.0,40880.0,40580.0,40880.0,213996.0
2025-07-16,13210,40920.0,41140.0,40720.0,40860.0,0,0,200515.0,8208244270.0,1.0,40920.0,41140.0,40720.0,40860.0,200515.0
2025-07-17,13210,40640.0,41130.0,40560.0,41120.0,0,0,137909.0,5632768410.0,1.0,40640.0,41130.0,40560.0,41120.0,137909.0
2025-07-18,13210,41300.0,41320.0,40960.0,41050.0,0,0,133509.0,5488366460.0,1.0,41300.0,41320.0,40960.0,41050.0,133509.0
2025-07-22,13210,41040.0,41510.0,40790.0,40960.0,0,0,204650.0,8422823970.0,1.0,41040.0,41510.0,40790.0,40960.0,204650.0
2025-07-23,13210,41650.0,42620.0,41500.0,42490.0,0,0,489616.0,20612335550.0,1.0,41650.0,42620.0,41500.0,42490.0,489616.0
2025-07-24,13210,43010.0,43350.0,42880.0,43120.0,0,0,391411.0,16877449210.0,1.0,43010.0,43350.0,42880.0,43120.0,391411.0
2025-07-25,13210,42950.0,43020.0,42660.0,42690.0,0,0,170879.0,7320760530.0,1.0,42950.0,43020.0,42660.0,42690.0,170879.0
2025-07-28,13210,42740.0,42740.0,42260.0,42280.0,0,0,159512.0,6764970290.0,1.0,42740.0,42740.0,42260.0,42280.0,159512.0
2025-07-29,13210,42070.0,42070.0,41810.0,41890.0,0,0,113175.0,4742721630.0,1.0,42070.0,42070.0,41810.0,41890.0,113175.0
2025-07-30,13210,42000.0,42000.0,41790.0,41860.0,0,0,121124.0,5072381620.0,1.0,42000.0,42000.0,41790.0,41860.0,121124.0
2025-07-31,13210,41990.0,42410.0,41930.0,42360.0,0,0,154503.0,6521010490.0,1.0,41990.0,42410.0,41930.0,42360.0,154503.0
2025-08-01,13210,41960.0,42260.0,41820.0,42090.0,0,0,203123.0,8530828570.0,1.0,41960.0,42260.0,41820.0,42090.0,203123.0
2025-08-04,13210,41030.0,41560.0,41020.0,41550.0,0,0,303427.0,12522387340.0,1.0,41030.0,41560.0,41020.0,41550.0,303427.0
2025-08-05,13210,41780.0,41880.0,41650.0,41790.0,0,0,105682.0,4413595980.0,1.0,41780.0,41880.0,41650.0,41790.0,105682.0
2025-08-06,13210,41670.0,42080.0,41670.0,42050.0,0,0,145989.0,6118350780.0,1.0,41670.0,42080.0,41670.0,42050.0,145989.0
2025-08-07,13210,41890.0,42410.0,41880.0,42290.0,0,0,168469.0,7119113630.0,1.0,41890.0,42410.0,41880.0,42290.0,168469.0
2025-08-08,13210,42470.0,43310.0,42470.0,43080.0,0,0,425035.0,18266366010.0,1.0,42470.0,43310.0,42470.0,43080.0,425035.0
2025-08-12,13210,43500.0,44310.0,43490.0,44020.0,0,0,619047.0,27218792350.0,1.0,43500.0,44310.0,43490.0,44020.0,619047.0
2025-08-13,13210,44510.0,44790.0,44330.0,44610.0,0,0,408237.0,18203592950.0,1.0,44510.0,44790.0,44330.0,44610.0,408237.0
2025-08-14,13210,44410.0,44530.0,43920.0,43970.0,0,0,231356.0,10205266200.0,1.0,44410.0,44530.0,43920.0,43970.0,231356.0
2025-08-15,13210,44130.0,44730.0,44040.0,44690.0,0,0,249160.0,11067489340.0,1.0,44130.0,44730.0,44040.0,44690.0,249160.0
2025-08-18,13210,44800.0,45180.0,44710.0,45050.0,0,0,194255.0,8734593960.0,1.0,44800.0,45180.0,44710.0,45050.0,194255.0
2025-08-19,13210,45170.0,45220.0,44740.0,44860.0,0,0,175323.0,7892410850.0,1.0,45170.0,45220.0,44740.0,44860.0,175323.0
2025-08-20,13210,44510.0,44540.0,44030.0,44180.0,0,0,273056.0,12079634610.0,1.0,44510.0,44540.0,44030.0,44180.0,273056.0
2025-08-21,13210,44110.0,44240.0,43870.0,43950.0,0,0,145283.0,6391774910.0,1.0,44110.0,44240.0,43870.0,43950.0,145283.0
2025-08-22,13210,43980.0,44040.0,43620.0,43900.0,0,0,132835.0,5827879570.0,1.0,43980.0,44040.0,43620.0,43900.0,132835.0
2025-08-25,13210,44430.0,44520.0,43980.0,44100.0,0,0,187374.0,8292629740.0,1.0,44430.0,44520.0,43980.0,44100.0,187374.0
2025-08-26,13210,43940.0,44000.0,43420.0,43720.0,0,0,270596.0,11825556050.0,1.0,43940.0,44000.0,43420.0,43720.0,270596.0
2025-08-27,13210,43810.0,43930.0,43570.0,43850.0,0,0,140779.0,6160945490.0,1.0,43810.0,43930.0,43570.0,43850.0,140779.0
2025-08-28,13210,43680.0,44160.0,43610.0,44160.0,0,0,117601.0,5171907360.0,1.0,43680.0,44160.0,43610.0,44160.0,117601.0
2025-08-29,13210,44130.0,44140.0,43940.0,44080.0,0,0,113580.0,5001925830.0,1.0,44130.0,44140.0,43940.0,44080.0,113580.0
2025-09-01,13210,43640.0,43780.0,43140.0,43480.0,0,0,346402.0,15029997750.0,1.0,43640.0,43780.0,43140.0,43480.0,346402.0
2025-09-02,13210,43640.0,43790.0,43390.0,43620.0,0,0,144866.0,6319279900.0,1.0,43640.0,43790.0,43390.0,43620.0,144866.0
2025-09-03,13210,43380.0,43600.0,43170.0,43210.0,0,0,214649.0,9299650840.0,1.0,43380.0,43600.0,43170.0,43210.0,214649.0
2025-09-04,13210,43360.0,43930.0,43330.0,43910.0,0,0,232297.0,10152439830.0,1.0,43360.0,43930.0,43330.0,43910.0,232297.0
2025-09-05,13210,44360.0,44560.0,44110.0,44350.0,0,0,192044.0,8522417780.0,1.0,44360.0,44560.0,44110.0,44350.0,192044.0
2025-09-08,13210,44890.0,45210.0,44680.0,45010.0,0,0,258181.0,11623103910.0,1.0,44890.0,45210.0,44680.0,45010.0,258181.0
2025-09-09,13210,45250.0,45550.0,44800.0,44800.0,0,0,324177.0,14640104580.0,1.0,45250.0,45550.0,44800.0,44800.0,324177.0
2025-09-10,13210,44860.0,45190.0,44830.0,45190.0,0,0,151818.0,6834748480.0,1.0,44860.0,45190.0,44830.0,45190.0,151818.0
2025-09-11,13210,45280.0,45770.0,45230.0,45740.0,0,0,261748.0,11917679530.0,1.0,45280.0,45770.0,45230.0,45740.0,261748.0
2025-09-12,13210,46270.0,46310.0,45930.0,46120.0,0,0,223287.0,10304338830.0,1.0,46270.0,46310.0,45930.0,46120.0,223287.0
2025-09-16,13210,46320.0,46460.0,46000.0,46290.0,0,0,313225.0,14501976120.0,1.0,46320.0,46460.0,46000.0,46290.0,313225.0
2025-09-17,13210,46140.0,46430.0,45980.0,46170.0,0,0,147103.0,6797338120.0,1.0,46140.0,46430.0,45980.0,46170.0,147103.0
2025-09-18,13210,46360.0,46910.0,46200.0,46740.0,0,0,254540.0,11864136380.0,1.0,46360.0,46910.0,46200.0,46740.0,254540.0
2025-09-19,13210,47260.0,47300.0,45860.0,46390.0,0,0,736036.0,34360422880.0,1.0,47260.0,47300.0,45860.0,46390.0,736036.0
2025-09-22,13210,46650.0,47170.0,46610.0,46910.0,0,0,327333.0,15389602410.0,1.0,46650.0,47170.0,46610.0,46910.0,327333.0
2025-09-24,13210,46840.0,47090.0,46610.0,47070.0,0,0,194376.0,9099532590.0,1.0,46840.0,47090.0,46610.0,47070.0,194376.0
2025-09-25,13210,47020.0,47230.0,46900.0,47180.0,0,0,236672.0,11143851610.0,1.0,47020.0,47230.0,46900.0,47180.0,236672.0
2025-09-26,13210,47050.0,47170.0,46790.0,46790.0,0,0,185342.0,8703417770.0,1.0,47050.0,47170.0,46790.0,46790.0,185342.0
2025-09-29,13210,46910.0,46910.0,46570.0,46690.0,0,0,162133.0,7571788560.0,1.0,46910.0,46910.0,46570.0,46690.0,162133.0
2025-09-30,13210,46740.0,46830.0,46420.0,46630.0,0,0,264251.0,12331576820.0,1.0,46740.0,46830.0,46420.0,46630.0,264251.0
2025-10-01,13210,46470.0,46580.0,46040.0,46250.0,0,0,243143.0,11248891450.0,1.0,46470.0,46580.0,46040.0,46250.0,243143.0
2025-10-02,13210,46610.0,46830.0,46360.0,46660.0,0,0,139507.0,6505725640.0,1.0,46610.0,46830.0,46360.0,46660.0,139507.0
2025-10-03,13210,46810.0,47500.0,46760.0,47500.0,0,0,308828.0,14606851150.0,1.0,46810.0,47500.0,46760.0,47500.0,308828.0
2025-10-06,13210,49120.0,49980.0,49080.0,49820.0,0,0,536848.0,26582311490.0,1.0,49120.0,49980.0,49080.0,49820.0,536848.0
2025-10-07,13210,50210.0,50360.0,49720.0,49760.0,0,0,351619.0,17601220270.0,1.0,50210.0,50360.0,49720.0,49760.0,351619.0
2025-10-08,13210,49710.0,49990.0,49530.0,49560.0,0,0,193689.0,9637446920.0,1.0,49710.0,49990.0,49530.0,49560.0,193689.0
2025-10-09,13210,49980.0,50440.0,49850.0,50420.0,0,0,251300.0,12604094010.0,1.0,49980.0,50440.0,49850.0,50420.0,251300.0
2025-10-10,13210,50470.0,50480.0,49770.0,49850.0,0,0,241126.0,12073773400.0,1.0,50470.0,50480.0,49770.0,49850.0,241126.0
2025-10-14,13210,49150.0,49690.0,48310.0,48600.0,0,0,708763.0,34769951860.0,1.0,49150.0,49690.0,48310.0,48600.0,708763.0
2025-10-15,13210,48790.0,49590.0,48690.0,49480.0,0,0,292221.0,14371787810.0,1.0,48790.0,49590.0,48690.0,49480.0,292221.0
2025-10-16,13210,49970.0,50140.0,49750.0,50100.0,0,0,306554.0,15309715790.0,1.0,49970.0,50140.0,49750.0,50100.0,306554.0
2025-10-17,13210,49540.0,49950.0,49290.0,49390.0,0,0,231018.0,11439802260.0,1.0,49540.0,49950.0,49290.0,49390.0,231018.0
2025-10-20,13210,50240.0,51010.0,50120.0,51010.0,0,0,348655.0,17626581230.0,1.0,50240.0,51010.0,50120.0,51010.0,348655.0
2025-10-21,13210,51640.0,51840.0,50990.0,51140.0,0,0,510720.0,26263707140.0,1.0,51640.0,51840.0,50990.0,51140.0,510720.0
2025-10-22,13210,51070.0,51340.0,50470.0,51150.0,0,0,391279.0,19924718210.0,1.0,51070.0,51340.0,50470.0,51150.0,391279.0
2025-10-23,13210,50480.0,50620.0,50240.0,50460.0,0,0,291914.0,14720301170.0,1.0,50480.0,50620.0,50240.0,50460.0,291914.0
2025-10-24,13210,50990.0,51300.0,50810.0,51170.0,0,0,171135.0,8743208840.0,1.0,50990.0,51300.0,50810.0,51170.0,171135.0
2025-10-27,13210,51930.0,52460.0,51840.0,52440.0,0,0,313992.0,16384808800.0,1.0,51930.0,52460.0,51840.0,52440.0,313992.0
2025-10-28,13210,52250.0,52380.0,51990.0,52100.0,0,0,296156.0,15446812270.0,1.0,52250.0,52380.0,51990.0,52100.0,296156.0
2025-10-29,13210,52640.0,53430.0,52550.0,53310.0,0,0,582185.0,30904125070.0,1.0,52640.0,53430.0,52550.0,53310.0,582185.0
2025-10-30,13210,53100.0,53630.0,52910.0,53230.0,0,0,654080.0,34805482340.0,1.0,53100.0,53630.0,52910.0,53230.0,654080.0
2025-10-31,13210,53680.0,54390.0,53660.0,54390.0,0,0,482557.0,26106400260.0,1.0,53680.0,54390.0,53660.0,54390.0,482557.0
2025-11-04,13210,54390.0,54630.0,53540.0,53540.0,0,0,473463.0,25616120920.0,1.0,54390.0,54630.0,53540.0,53540.0,473463.0
2025-11-05,13210,52560.0,52560.0,50960.0,52130.0,0,0,1077214.0,55846567000.0,1.0,52560.0,52560.0,50960.0,52130.0,1077214.0
2025-11-06,13210,53080.0,53210.0,52510.0,52720.0,0,0,222722.0,11777935770.0,1.0,53080.0,53210.0,52510.0,52720.0,222722.0
2025-11-07,13210,52000.0,52330.0,51530.0,52220.0,0,0,294660.0,15297541190.0,1.0,52000.0,52330.0,51530.0,52220.0,294660.0
2025-11-10,13210,52730.0,52900.0,52340.0,52870.0,0,0,229871.0,12114942400.0,1.0,52730.0,52900.0,52340.0,52870.0,229871.0
2025-11-11,13210,53380.0,53470.0,52490.0,52770.0,0,0,233398.0,12378078800.0,1.0,53380.0,53470.0,52490.0,52770.0,233398.0
2025-11-12,13210,52710.0,53000.0,52460.0,53000.0,0,0,148353.0,7827973280.0,1.0,52710.0,53000.0,52460.0,53000.0,148353.0
2025-11-13,13210,52910.0,53270.0,52880.0,53240.0,0,0,156261.0,8298808170.0,1.0,52910.0,53270.0,52880.0,53240.0,156261.0
2025-11-14,13210,52100.0,52650.0,52050.0,52290.0,0,0,325063.0,16996463160.0,1.0,52100.0,52650.0,52050.0,52290.0,325063.0
2025-11-17,13210,52080.0,52310.0,51740.0,52280.0,0,0,140771.0,7330411860.0,1.0,52080.0,52310.0,51740.0,52280.0,140771.0
2025-11-18,13210,51630.0,51830.0,50510.0,50660.0,0,0,510767.0,26080218410.0,1.0,51630.0,51830.0,50510.0,50660.0,510767.0
2025-11-19,13210,50670.0,50960.0,50070.0,50440.0,0,0,353293.0,17856564490.0,1.0,50670.0,50960.0,50070.0,50440.0,353293.0
2025-11-20,13210,52210.0,52490.0,51520.0,51670.0,0,0,647745.0,33691846090.0,1.0,52210.0,52490.0,51520.0,51670.0,647745.0
2025-11-21,13210,50420.0,50870.0,50210.0,50540.0,0,0,454021.0,22952863130.0,1.0,50420.0,50870.0,50210.0,50540.0,454021.0
2025-11-25,13210,51340.0,51360.0,50350.0,50490.0,0,0,282971.0,14352772400.0,1.0,51340.0,51360.0,50350.0,50490.0,282971.0
2025-11-26,13210,50840.0,51630.0,50810.0,51430.0,0,0,245611.0,12587508650.0,1.0,50840.0,51630.0,50810.0,51430.0,245611.0
2025-11-27,13210,51860.0,52220.0,51820.0,52030.0,0,0,113257.0,5893991270.0,1.0,51860.0,52220.0,51820.0,52030.0,113257.0
2025-11-28,13210,52100.0,52140.0,51880.0,52120.0,0,0,148218.0,7712071340.0,1.0,52100.0,52140.0,51880.0,52120.0,148218.0
2025-12-01,13210,52200.0,52240.0,51060.0,51190.0,0,0,248393.0,12769495620.0,1.0,52200.0,52240.0,51060.0,51190.0,248393.0
2025-12-02,13210,51390.0,51500.0,51110.0,51150.0,0,0,136747.0,7020273030.0,1.0,51390.0,51500.0,51110.0,51150.0,136747.0
2025-12-03,13210,51460.0,52040.0,51460.0,51760.0,0,0,205895.0,10646556500.0,1.0,51460.0,52040.0,51460.0,51760.0,205895.0
2025-12-04,13210,51770.0,52920.0,51770.0,52920.0,0,0,275211.0,14422957040.0,1.0,51770.0,52920.0,51770.0,52920.0,275211.0
2025-12-05,13210,52380.0,52470.0,52110.0,52390.0,0,0,137754.0,7200389950.0,1.0,52380.0,52470.0,52110.0,52390.0,137754.0
2025-12-08,13210,52630.0,52630.0,52100.0,52460.0,0,0,119505.0,6256207730.0,1.0,52630.0,52630.0,52100.0,52460.0,119505.0
2025-12-09,13210,52530.0,52690.0,52320.0,52560.0,0,0,102884.0,5403999180.0,1.0,52530.0,52690.0,52320.0,52560.0,102884.0
2025-12-10,13210,52780.0,53030.0,52230.0,52480.0,0,0,156916.0,8260653320.0,1.0,52780.0,53030.0,52230.0,52480.0,156916.0
2025-12-11,13210,52740.0,52740.0,51810.0,52050.0,0,0,185951.0,9714393520.0,1.0,52740.0,52740.0,51810.0,52050.0,185951.0
2025-12-12,13210,52590.0,53050.0,52360.0,52780.0,0,0,425292.0,22392030500.0,1.0,52590.0,53050.0,52360.0,52780.0,425292.0
2025-12-15,13210,51940.0,52260.0,51850.0,52070.0,0,0,281266.0,14636308850.0,1.0,51940.0,52260.0,51850.0,52070.0,281266.0
2025-12-16,13210,51880.0,51910.0,51220.0,51310.0,0,0,553274.0,28458783480.0,1.0,51880.0,51910.0,51220.0,51310.0,553274.0
2025-12-17,13210,51370.0,51450.0,50930.0,51410.0,0,0,197042.0,10094191220.0,1.0,51370.0,51450.0,50930.0,51410.0,197042.0
2023-12-18,13060,2419.5,2423.5,2398.5,2420.0,0,0,2064200.0,4981258905.0,1.0,2419.5,2423.5,2398.5,2420.0,2064200.0
2023-12-19,13060,2420.0,2442.5,2408.0,2439.0,0,0,1739510.0,4221606075.0,1.0,2420.0,2442.5,2408.0,2439.0,1739510.0
2023-12-20,13060,2447.0,2469.0,2446.5,2457.5,0,0,1287480.0,3167523505.0,1.0,2447.0,2469.0,2446.5,2457.5,1287480.0
2023-12-21,13060,2429.5,2435.5,2424.0,2432.0,0,0,2668320.0,6484691930.0,1.0,2429.5,2435.5,2424.0,2432.0,2668320.0
2023-12-22,13060,2439.0,2455.0,2435.5,2441.5,0,0,1091450.0,2666432060.0,1.0,2439.0,2455.0,2435.5,2441.5,1091450.0
2023-12-25,13060,2460.0,2463.5,2440.0,2442.5,0,0,934370.0,2289243810.0,1.0,2460.0,2463.5,2440.0,2442.5,934370.0
2023-12-26,13060,2447.5,2447.5,2434.5,2443.0,0,0,737790.0,1800667540.0,1.0,2447.5,2447.5,2434.5,2443.0,737790.0
2023-12-27,13060,2456.5,2474.5,2456.0,2471.0,0,0,1536290.0,3788062170.0,1.0,2456.5,2474.5,2456.0,2471.0,1536290.0
2023-12-28,13060,2459.0,2472.5,2459.0,2469.5,0,0,1060710.0,2616739760.0,1.0,2459.0,2472.5,2459.0,2469.5,1060710.0
2023-12-29,13060,2469.5,2486.0,2461.5,2474.5,0,0,1377960.0,3407394350.0,1.0,2469.5,2486.0,2461.5,2474.5,1377960.0
2024-01-04,13060,2463.5,2491.0,2441.5,2487.0,0,0,2303660.0,5687458050.0,1.0,2463.5,2491.0,2441.5,2487.0,2303660.0
2024-01-05,13060,2495.0,2511.5,2492.5,2502.0,0,0,1701460.0,4259931560.0,1.0,2495.0,2511.5,2492.5,2502.0,1701460.0
2024-01-09,13060,2530.0,2543.0,2510.5,2522.0,0,0,2099240.0,5303070870.0,1.0,2530.0,2543.0,2510.5,2522.0,2099240.0
2024-01-10,13060,2529.0,2564.5,2527.0,2556.0,0,0,2459440.0,6273150375.0,1.0,2529.0,2564.5,2527.0,2556.0,2459440.0
2024-01-11,13060,2590.0,2606.5,2588.5,2596.0,0,0,3294460.0,8560425565.0,1.0,2590.0,2606.5,2588.5,2596.0,3294460.0
2024-01-12,13060,2608.5,2625.5,2600.0,2608.5,0,0,2890260.0,7543663130.0,1.0,2608.5,2625.5,2600.0,2608.5,2890260.0
2024-01-15,13060,2615.5,2645.5,2610.5,2643.0,0,0,3024650.0,7971865390.0,1.0,2615.5,2645.5,2610.5,2643.0,3024650.0
2024-01-16,13060,2641.0,2643.5,2617.0,2621.5,0,0,2359910.0,6197791815.0,1.0,2641.0,2643.5,2617.0,2621.5,2359910.0
2024-01-17,13060,2631.5,2660.0,2608.0,2608.5,0,0,7039470.0,18529175575.0,1.0,2631.5,2660.0,2608.0,2608.5,7039470.0
2024-01-18,13060,2606.5,2622.5,2604.0,2605.5,0,0,1975130.0,5161101855.0,1.0,2606.5,2622.5,2604.0,2605.5,1975130.0
2024-01-19,13060,2638.5,2642.0,2613.5,2624.5,0,0,2223670.0,5838226745.0,1.0,2638.5,2642.0,2613.5,2624.5,2223670.0
2024-01-22,13060,2644.0,2663.5,2640.5,2663.5,0,0,885300.0,2346482145.0,1.0,2644.0,2663.5,2640.5,2663.5,885300.0
2024-01-23,13060,2667.5,2684.5,2649.5,2659.5,0,0,1753450.0,4675420445.0,1.0,2667.5,2684.5,2649.5,2659.5,1753450.0
2024-01-24,13060,2652.5,2658.0,2636.0,2644.0,0,0,6703240.0,17724637650.0,1.0,2652.5,2658.0,2636.0,2644.0,6703240.0
2024-01-25,13060,2641.5,2650.5,2629.0,2647.0,0,0,1600130.0,4228905485.0,1.0,2641.5,2650.5,2629.0,2647.0,1600130.0
2024-01-26,13060,2633.5,2637.0,2610.5,2612.0,0,0,1766370.0,4631512970.0,1.0,2633.5,2637.0,2610.5,2612.0,1766370.0
2024-01-29,13060,2623.5,2653.0,2623.5,2643.5,0,0,846040.0,2233553230.0,1.0,2623.5,2653.0,2623.5,2643.5,846040.0
2024-01-30,13060,2651.0,2657.0,2642.0,2643.5,0,0,2044240.0,5415593400.0,1.0,2651.0,2657.0,2642.0,2643.5,2044240.0
2024-01-31,13060,2630.0,2670.0,2629.0,2670.0,0,0,1744230.0,4622650710.0,1.0,2630.0,2670.0,2629.0,2670.0,1744230.0
2024-02-01,13060,2649.5,2661.0,2643.0,2649.5,0,0,2599480.0,6891100425.0,1.0,2649.5,2661.0,2643.0,2649.5,2599480.0
2024-02-02,13060,2662.0,2669.0,2647.5,2657.5,0,0,2030940.0,5400341455.0,1.0,2662.0,2669.0,2647.5,2657.5,2030940.0
2024-02-05,13060,2679.0,2682.0,2664.5,2678.5,0,0,1893080.0,5064206200.0,1.0,2679.0,2682.0,2664.5,2678.5,1893080.0
2024-02-06,13060,2667.5,2667.5,2649.5,2656.5,0,0,1663450.0,4422453390.0,1.0,2667.5,2667.5,2649.5,2656.5,1663450.0
2024-02-07,13060,2652.0,2677.0,2651.5,2668.0,0,0,976570.0,2599957195.0,1.0,2652.0,2677.0,2651.5,2668.0,976570.0
2024-02-08,13060,2679.0,2692.0,2660.0,2681.5,0,0,2212510.0,5930336230.0,1.0,2679.0,2692.0,2660.0,2681.5,2212510.0
2024-02-09,13060,2678.5,2697.0,2671.0,2676.0,0,0,1449100.0,3886418240.0,1.0,2678.5,2697.0,2671.0,2676.0,1449100.0
2024-02-13,13060,2709.5,2736.5,2701.5,2735.5,0,0,1120580.0,3046692030.0,1.0,2709.5,2736.5,2701.5,2735.5,1120580.0
2024-02-14,13060,2718.0,2718.5,2693.0,2703.0,0,0,1342040.0,3629220745.0,1.0,2718.0,2718.5,2693.0,2703.0,1342040.0
2024-02-15,13060,2723.5,2725.0,2701.0,2716.0,0,0,1250070.0,3390578730.0,1.0,2723.5,2725.0,2701.0,2716.0,1250070.0
2024-02-16,13060,2741.0,2762.5,2734.0,2750.0,0,0,2600590.0,7150387325.0,1.0,2741.0,2762.5,2734.0,2750.0,2600590.0
2024-02-19,13060,2750.0,2763.5,2745.0,2763.5,0,0,917740.0,2527869330.0,1.0,2750.0,2763.5,2745.0,2763.5,917740.0
2024-02-20,13060,2771.5,2773.0,2746.5,2762.5,0,0,3793930.0,10467141860.0,1.0,2771.5,2773.0,2746.5,2762.5,3793930.0
2024-02-21,13060,2746.5,2753.0,2736.5,2748.5,0,0,801880.0,2202098710.0,1.0,2746.5,2753.0,2736.5,2748.5,801880.0
2024-02-22,13060,2768.5,2787.5,2766.5,2786.0,0,0,1310080.0,3638937120.0,1.0,2768.5,2787.5,2766.5,2786.0,1310080.0
2024-02-26,13060,2800.0,2812.0,2789.0,2798.5,0,0,2400290.0,6723846975.0,1.0,2800.0,2812.0,2789.0,2798.5,2400290.0
2024-02-27,13060,2801.5,2817.5,2797.5,2802.0,0,0,1299160.0,3642151255.0,1.0,2801.5,2817.5,2797.5,2802.0,1299160.0
2024-02-28,13060,2804.0,2809.0,2792.5,2799.0,0,0,944680.0,2647712190.0,1.0,2804.0,2809.0,2792.5,2799.0,944680.0
2024-02-29,13060,2793.0,2807.5,2777.0,2805.0,0,0,1572320.0,4394218070.0,1.0,2793.0,2807.5,2777.0,2805.0,1572320.0
2024-03-01,13060,2802.0,2839.5,2801.0,2834.5,0,0,1612040.0,4557226320.0,1.0,2802.0,2839.5,2801.0,2834.5,1612040.0
2024-03-04,13060,2848.5,2853.0,2829.0,2834.5,0,0,1658510.0,4706024530.0,1.0,2848.5,2853.0,2829.0,2834.5,1658510.0
2024-03-05,13060,2824.0,2854.0,2821.0,2848.5,0,0,1322860.0,3759084555.0,1.0,2824.0,2854.0,2821.0,2848.5,1322860.0
2024-03-06,13060,2836.5,2864.0,2830.0,2858.5,0,0,1470950.0,4193788335.0,1.0,2836.5,2864.0,2830.0,2858.5,1470950.0
2024-03-07,13060,2874.0,2884.5,2841.5,2845.0,0,0,1599200.0,4569162120.0,1.0,2874.0,2884.5,2841.5,2845.0,1599200.0
2024-03-08,13060,2849.5,2872.5,2829.5,2851.0,0,0,2122240.0,6062381460.0,1.0,2849.5,2872.5,2829.5,2851.0,2122240.0
2024-03-11,13060,2824.0,2824.0,2761.0,2791.5,0,0,5700710.0,15890403135.0,1.0,2824.0,2824.0,2761.0,2791.5,5700710.0
2024-03-12,13060,2767.5,2781.0,2739.5,2779.5,0,0,2219430.0,6121276755.0,1.0,2767.5,2781.0,2739.5,2779.5,2219430.0
2024-03-13,13060,2806.0,2806.0,2754.0,2772.0,0,0,1544540.0,4292471965.0,1.0,2806.0,2806.0,2754.0,2772.0,1544540.0
2024-03-14,13060,2773.0,2788.5,2760.5,2788.5,0,0,1636380.0,4540536140.0,1.0,2773.0,2788.5,2760.5,2788.5,1636380.0
2024-03-15,13060,2776.0,2807.0,2774.5,2796.0,0,0,1032550.0,2885755540.0,1.0,2776.0,2807.0,2774.5,2796.0,1032550.0
2024-03-18,13060,2814.0,2851.0,2811.0,2849.5,0,0,1769860.0,5026304705.0,1.0,2814.0,2851.0,2811.0,2849.5,1769860.0
2024-03-19,13060,2845.0,2880.0,2840.0,2880.0,0,0,2949990.0,8435720485.0,1.0,2845.0,2880.0,2840.0,2880.0,2949990.0
2024-03-21,13060,2922.5,2929.5,2910.5,2927.5,0,0,3452480.0,10087535350.0,1.0,2922.5,2929.5,2910.5,2927.5,3452480.0
2024-03-22,13060,2940.0,2953.5,2930.0,2946.5,0,0,1552510.0,4569246155.0,1.0,2940.0,2953.5,2930.0,2946.5,1552510.0
2024-03-25,13060,2938.5,2939.0,2907.0,2907.5,0,0,1649630.0,4819506220.0,1.0,2938.5,2939.0,2907.0,2907.5,1649630.0
